team,GP,W,D,L,gf,ga,gd,Pts,Pos,season_start
Liverpool,42,25,10,7,81,30,51,60,1,1979
Manchester United,42,24,10,8,65,35,30,58,2,1979
Ipswich Town,42,22,9,11,68,39,29,53,3,1979
Arsenal,42,18,16,8,52,36,16,52,4,1979
Nottingham Forest,42,20,8,14,63,43,20,48,5,1979
Wolverhampton Wanderers,42,19,9,14,58,47,11,47,6,1979
Aston Villa,42,16,14,12,51,50,1,46,7,1979
Southampton,42,18,9,15,65,53,12,45,8,1979
Middlesbrough,42,16,12,14,50,44,6,44,9,1979
West Bromwich Albion,42,11,19,12,54,50,4,41,10,1979
Leeds United,42,13,14,15,46,50,-4,40,11,1979
Norwich City,42,13,14,15,58,66,-8,40,12,1979
Crystal Palace,42,12,16,14,41,50,-9,40,13,1979
Tottenham Hotspur,42,15,10,17,52,62,-10,40,14,1979
Coventry City,42,16,7,19,56,66,-10,39,15,1979
Brighton & Hove Albion,42,11,15,16,47,57,-10,37,16,1979
Manchester City,42,12,13,17,43,66,-23,37,17,1979
Stoke City,42,13,10,19,44,58,-14,36,18,1979
Everton,42,9,17,16,43,51,-8,35,19,1979
Bristol City,42,9,13,20,37,66,-29,31,20,1979
Derby County,42,11,8,23,47,67,-20,30,21,1979
Bolton Wanderers,42,5,15,22,38,73,-35,25,22,1979
Aston Villa,42,26,8,8,72,40,32,60,1,1980
Ipswich Town,42,23,10,9,77,43,34,56,2,1980
Arsenal,42,19,15,8,61,45,16,53,3,1980
West Bromwich Albion,42,20,12,10,60,42,18,52,4,1980
Liverpool,42,17,17,8,62,42,20,51,5,1980
Southampton,42,20,10,12,76,56,20,50,6,1980
Nottingham Forest,42,19,12,11,62,44,18,50,7,1980
Manchester United,42,15,18,9,51,36,15,48,8,1980
Leeds United,42,17,10,15,39,47,-8,44,9,1980
Tottenham Hotspur,42,14,15,13,70,68,2,43,10,1980
Stoke City,42,12,18,12,51,60,-9,42,11,1980
Manchester City,42,14,11,17,56,59,-3,39,12,1980
Birmingham City,42,13,12,17,50,61,-11,38,13,1980
Middlesbrough,42,16,5,21,53,61,-8,37,14,1980
Everton,42,13,10,19,55,58,-3,36,15,1980
Coventry City,42,13,10,19,48,68,-20,36,16,1980
Sunderland,42,14,7,21,52,53,-1,35,17,1980
Wolverhampton Wanderers,42,13,9,20,43,55,-12,35,18,1980
Brighton & Hove Albion,42,14,7,21,54,67,-13,35,19,1980
Norwich City,42,13,7,22,49,73,-24,33,20,1980
Leicester City,42,13,6,23,40,67,-27,32,21,1980
Crystal Palace,42,6,7,29,47,83,-36,19,22,1980
Liverpool,42,26,9,7,80,32,48,87,1,1981
Ipswich Town,42,26,5,11,75,53,22,83,2,1981
Manchester United,42,22,12,8,59,29,30,78,3,1981
Tottenham Hotspur,42,20,11,11,67,48,19,71,4,1981
Arsenal,42,20,11,11,48,37,11,71,5,1981
Swansea City,42,21,6,15,58,51,7,69,6,1981
Southampton,42,19,9,14,72,67,5,66,7,1981
Everton,42,17,13,12,56,50,6,64,8,1981
West Ham United,42,14,16,12,66,57,9,58,9,1981
Manchester City,42,15,13,14,49,50,-1,58,10,1981
Aston Villa,42,15,12,15,55,53,2,57,11,1981
Nottingham Forest,42,15,12,15,42,48,-6,57,12,1981
Brighton & Hove Albion,42,13,13,16,43,52,-9,52,13,1981
Coventry City,42,13,11,18,56,62,-6,50,14,1981
Notts County,42,13,8,21,61,69,-8,47,15,1981
Birmingham City,42,10,14,18,53,61,-8,44,16,1981
West Bromwich Albion,42,11,11,20,46,57,-11,44,17,1981
Stoke City,42,12,8,22,44,63,-19,44,18,1981
Sunderland,42,11,11,20,38,58,-20,44,19,1981
Leeds United,42,10,12,20,39,61,-22,42,20,1981
Wolverhampton Wanderers,42,10,10,22,32,63,-31,40,21,1981
Middlesbrough,42,8,15,19,34,52,-18,39,22,1981
Liverpool,42,24,10,8,87,37,50,82,1,1982
Watford,42,22,5,15,74,57,17,71,2,1982
Manchester United,42,19,13,10,56,38,18,70,3,1982
Tottenham Hotspur,42,20,9,13,65,50,15,69,4,1982
Nottingham Forest,42,20,9,13,62,50,12,69,5,1982
Aston Villa,42,21,5,16,62,50,12,68,6,1982
Everton,42,18,10,14,66,48,18,64,7,1982
West Ham United,42,20,4,18,68,62,6,64,8,1982
Ipswich Town,42,15,13,14,64,50,14,58,9,1982
Arsenal,42,16,10,16,58,56,2,58,10,1982
West Bromwich Albion,42,15,12,15,51,49,2,57,11,1982
Southampton,42,15,12,15,54,58,-4,57,12,1982
Stoke City,42,16,9,17,53,64,-11,57,13,1982
Norwich City,42,14,12,16,52,58,-6,54,14,1982
Notts County,42,15,7,20,55,71,-16,52,15,1982
Sunderland,42,12,14,16,48,61,-13,50,16,1982
Birmingham City,42,12,14,16,40,55,-15,50,17,1982
Luton Town,42,12,13,17,65,84,-19,49,18,1982
Coventry City,42,13,9,20,48,59,-11,48,19,1982
Manchester City,42,13,8,21,47,70,-23,47,20,1982
Swansea City,42,10,11,21,51,69,-18,41,21,1982
Brighton & Hove Albion,42,9,13,20,38,68,-30,40,22,1982
Liverpool,42,22,14,6,73,32,41,80,1,1983
Southampton,42,22,11,9,66,38,28,77,2,1983
Nottingham Forest,42,22,8,12,76,45,31,74,3,1983
Manchester United,42,20,14,8,71,41,30,74,4,1983
Queens Park Rangers,42,22,7,13,67,37,30,73,5,1983
Arsenal,42,18,9,15,74,60,14,63,6,1983
Everton,42,16,14,12,44,42,2,62,7,1983
Tottenham Hotspur,42,17,10,15,64,65,-1,61,8,1983
West Ham United,42,17,9,16,60,55,5,60,9,1983
Aston Villa,42,17,9,16,59,61,-2,60,10,1983
Watford,42,16,9,17,68,77,-9,57,11,1983
Ipswich Town,42,15,8,19,55,57,-2,53,12,1983
Sunderland,42,13,13,16,42,53,-11,52,13,1983
Norwich City,42,12,15,15,48,49,-1,51,14,1983
Leicester City,42,13,12,17,65,68,-3,51,15,1983
Luton Town,42,14,9,19,53,66,-13,51,16,1983
West Bromwich Albion,42,14,9,19,48,62,-14,51,17,1983
Stoke City,42,13,11,18,44,63,-19,50,18,1983
Coventry City,42,13,11,18,57,77,-20,50,19,1983
Birmingham City,42,12,12,18,39,50,-11,48,20,1983
Notts County,42,10,11,21,50,72,-22,41,21,1983
Wolverhampton Wanderers,42,6,11,25,27,80,-53,29,22,1983
Everton,42,28,6,8,88,43,45,90,1,1984
Liverpool,42,22,11,9,68,35,33,77,2,1984
Tottenham Hotspur,42,23,8,11,78,51,27,77,3,1984
Manchester United,42,22,10,10,77,47,30,76,4,1984
Southampton,42,19,11,12,56,47,9,68,5,1984
Chelsea,42,18,12,12,63,48,15,66,6,1984
Arsenal,42,19,9,14,61,49,12,66,7,1984
Sheffield Wednesday,42,17,14,11,58,45,13,65,8,1984
Nottingham Forest,42,19,7,16,56,48,8,64,9,1984
Aston Villa,42,15,11,16,60,60,0,56,10,1984
Watford,42,14,13,15,81,71,10,55,11,1984
West Bromwich Albion,42,16,7,19,58,62,-4,55,12,1984
Luton Town,42,15,9,18,57,61,-4,54,13,1984
Newcastle United,42,13,13,16,55,70,-15,52,14,1984
Leicester City,42,15,6,21,65,73,-8,51,15,1984
West Ham United,42,13,12,17,51,68,-17,51,16,1984
Ipswich Town,42,13,11,18,46,57,-11,50,17,1984
Coventry City,42,15,5,22,47,64,-17,50,18,1984
Queens Park Rangers,42,13,11,18,53,72,-19,50,19,1984
Norwich City,42,13,10,19,46,64,-18,49,20,1984
Sunderland,42,10,10,22,40,62,-22,40,21,1984
Stoke City,42,3,8,31,24,91,-67,17,22,1984
Liverpool,42,26,10,6,89,37,52,88,1,1985
Everton,42,26,8,8,87,41,46,86,2,1985
West Ham United,42,26,6,10,74,40,34,84,3,1985
Manchester United,42,22,10,10,70,36,34,76,4,1985
Sheffield Wednesday,42,21,10,11,63,54,9,73,5,1985
Chelsea,42,20,11,11,57,56,1,71,6,1985
Arsenal,42,20,9,13,49,47,2,69,7,1985
Nottingham Forest,42,19,11,12,69,53,16,68,8,1985
Luton Town,42,18,12,12,61,44,17,66,9,1985
Tottenham Hotspur,42,19,8,15,74,52,22,65,10,1985
Newcastle United,42,17,12,13,67,72,-5,63,11,1985
Watford,42,16,11,15,69,62,7,59,12,1985
Queens Park Rangers,42,15,7,20,53,64,-11,52,13,1985
Southampton,42,12,10,20,51,62,-11,46,14,1985
Manchester City,42,11,12,19,43,57,-14,45,15,1985
Aston Villa,42,10,14,18,51,67,-16,44,16,1985
Coventry City,42,11,10,21,48,71,-23,43,17,1985
Oxford United,42,10,12,20,62,80,-18,42,18,1985
Leicester City,42,10,12,20,54,76,-22,42,19,1985
Ipswich Town,42,11,8,23,32,55,-23,41,20,1985
Birmingham City,42,8,5,29,30,73,-43,29,21,1985
West Bromwich Albion,42,4,12,26,35,89,-54,24,22,1985
Everton,42,26,8,8,76,31,45,86,1,1986
Liverpool,42,23,8,11,72,42,30,77,2,1986
Tottenham Hotspur,42,21,8,13,68,43,25,71,3,1986
Arsenal,42,20,10,12,58,35,23,70,4,1986
Norwich City,42,17,17,8,53,51,2,68,5,1986
Wimbledon,42,19,9,14,57,50,7,66,6,1986
Luton Town,42,18,12,12,47,45,2,66,7,1986
Nottingham Forest,42,18,11,13,64,51,13,65,8,1986
Watford,42,18,9,15,67,54,13,63,9,1986
Coventry City,42,17,12,13,50,45,5,63,10,1986
Manchester United,42,14,14,14,52,45,7,56,11,1986
Southampton,42,14,10,18,69,68,1,52,12,1986
Sheffield Wednesday,42,13,13,16,58,59,-1,52,13,1986
Chelsea,42,13,13,16,53,64,-11,52,14,1986
West Ham United,42,14,10,18,52,67,-15,52,15,1986
Queens Park Rangers,42,13,11,18,48,64,-16,50,16,1986
Newcastle United,42,12,11,19,47,65,-18,47,17,1986
Oxford United,42,11,13,18,44,69,-25,46,18,1986
Charlton Athletic,42,11,11,20,45,55,-10,44,19,1986
Leicester City,42,11,9,22,54,76,-22,42,20,1986
Manchester City,42,8,15,19,36,57,-21,39,21,1986
Aston Villa,42,8,12,22,45,79,-34,36,22,1986
Liverpool,40,26,12,2,87,24,63,90,1,1987
Manchester United,40,23,12,5,71,38,33,81,2,1987
Nottingham Forest,40,20,13,7,67,39,28,73,3,1987
Everton,40,19,13,8,53,27,26,70,4,1987
Queens Park Rangers,40,19,10,11,48,38,10,67,5,1987
Arsenal,40,18,12,10,58,39,19,66,6,1987
Wimbledon,40,14,15,11,58,47,11,57,7,1987
Newcastle United,40,14,14,12,55,53,2,56,8,1987
Luton Town,40,14,11,15,57,58,-1,53,9,1987
Coventry City,40,13,14,13,46,53,-7,53,10,1987
Sheffield Wednesday,40,15,8,17,52,66,-14,53,11,1987
Southampton,40,12,14,14,49,53,-4,50,12,1987
Tottenham Hotspur,40,12,11,17,38,48,-10,47,13,1987
Norwich City,40,12,9,19,40,52,-12,45,14,1987
Derby County,40,10,13,17,35,45,-10,43,15,1987
West Ham United,40,9,15,16,40,52,-12,42,16,1987
Charlton Athletic,40,9,15,16,38,52,-14,42,17,1987
Chelsea,40,9,15,16,50,68,-18,42,18,1987
Portsmouth,40,7,14,19,36,66,-30,35,19,1987
Watford,40,7,11,22,27,51,-24,32,20,1987
Oxford United,40,6,13,21,44,80,-36,31,21,1987
Arsenal,38,22,10,6,73,36,37,76,1,1988
Liverpool,38,22,10,6,65,28,37,76,2,1988
Nottingham Forest,38,17,13,8,64,43,21,64,3,1988
Norwich City,38,17,11,10,48,45,3,62,4,1988
Derby County,38,17,7,14,40,38,2,58,5,1988
Tottenham Hotspur,38,15,12,11,60,46,14,57,6,1988
Coventry City,38,14,13,11,47,42,5,55,7,1988
Everton,38,14,12,12,50,45,5,54,8,1988
Queens Park Rangers,38,14,11,13,43,37,6,53,9,1988
Millwall,38,14,11,13,47,52,-5,53,10,1988
Manchester United,38,13,12,13,45,35,10,51,11,1988
Wimbledon,38,14,9,15,50,46,4,51,12,1988
Southampton,38,10,15,13,52,66,-14,45,13,1988
Charlton Athletic,38,10,12,16,44,58,-14,42,14,1988
Sheffield Wednesday,38,10,12,16,34,51,-17,42,15,1988
Luton Town,38,10,11,17,42,52,-10,41,16,1988
Aston Villa,38,9,13,16,45,56,-11,40,17,1988
Middlesbrough,38,9,12,17,44,61,-17,39,18,1988
West Ham United,38,10,8,20,37,62,-25,38,19,1988
Newcastle United,38,7,10,21,32,63,-31,31,20,1988
Liverpool,38,23,10,5,78,37,41,79,1,1989
Aston Villa,38,21,7,10,57,38,19,70,2,1989
Tottenham Hotspur,38,19,6,13,59,47,12,63,3,1989
Arsenal,38,18,8,12,54,38,16,62,4,1989
Chelsea,38,16,12,10,58,50,8,60,5,1989
Everton,38,17,8,13,57,46,11,59,6,1989
Southampton,38,15,10,13,71,63,8,55,7,1989
Wimbledon,38,13,16,9,47,40,7,55,8,1989
Nottingham Forest,38,15,9,14,55,47,8,54,9,1989
Norwich City,38,13,14,11,44,42,2,53,10,1989
Queens Park Rangers,38,13,11,14,45,44,1,50,11,1989
Coventry City,38,14,7,17,39,59,-20,49,12,1989
Manchester United,38,13,9,16,46,47,-1,48,13,1989
Manchester City,38,12,12,14,43,52,-9,48,14,1989
Crystal Palace,38,13,9,16,42,66,-24,48,15,1989
Derby County,38,13,7,18,43,40,3,46,16,1989
Luton Town,38,10,13,15,43,57,-14,43,17,1989
Sheffield Wednesday,38,11,10,17,35,51,-16,43,18,1989
Charlton Athletic,38,7,9,22,31,57,-26,30,19,1989
Millwall,38,5,11,22,39,65,-26,26,20,1989
Arsenal,38,24,13,1,74,18,56,85,1,1990
Liverpool,38,23,7,8,77,40,37,76,2,1990
Crystal Palace,38,20,9,9,50,41,9,69,3,1990
Leeds United,38,19,7,12,65,47,18,64,4,1990
Manchester City,38,17,11,10,64,53,11,62,5,1990
Manchester United,38,16,12,10,58,45,13,60,6,1990
Wimbledon,38,14,14,10,53,46,7,56,7,1990
Nottingham Forest,38,14,12,12,65,50,15,54,8,1990
Everton,38,13,12,13,50,46,4,51,9,1990
Tottenham Hotspur,38,11,16,11,51,50,1,49,10,1990
Chelsea,38,13,10,15,58,69,-11,49,11,1990
Queens Park Rangers,38,12,10,16,44,53,-9,46,12,1990
Sheffield United,38,13,7,18,36,55,-19,46,13,1990
Southampton,38,12,9,17,58,69,-11,45,14,1990
Norwich City,38,13,6,19,41,64,-23,45,15,1990
Coventry City,38,11,11,16,42,49,-7,44,16,1990
Aston Villa,38,9,14,15,46,58,-12,41,17,1990
Luton Town,38,10,7,21,42,61,-19,37,18,1990
Sunderland,38,8,10,20,38,60,-22,34,19,1990
Derby County,38,5,9,24,37,75,-38,24,20,1990
Leeds United,42,22,16,4,74,37,37,82,1,1991
Manchester United,42,21,15,6,63,33,30,78,2,1991
Sheffield Wednesday,42,21,12,9,62,49,13,75,3,1991
Arsenal,42,19,15,8,81,46,35,72,4,1991
Manchester City,42,20,10,12,61,48,13,70,5,1991
Liverpool,42,16,16,10,47,40,7,64,6,1991
Aston Villa,42,17,9,16,48,44,4,60,7,1991
Nottingham Forest,42,16,11,15,60,58,2,59,8,1991
Sheffield United,42,16,9,17,65,63,2,57,9,1991
Crystal Palace,42,14,15,13,53,61,-8,57,10,1991
Queens Park Rangers,42,12,18,12,48,47,1,54,11,1991
Everton,42,13,14,15,52,51,1,53,12,1991
Wimbledon,42,13,14,15,53,53,0,53,13,1991
Chelsea,42,13,14,15,50,60,-10,53,14,1991
Tottenham Hotspur,42,15,7,20,58,63,-5,52,15,1991
Southampton,42,14,10,18,39,55,-16,52,16,1991
Oldham Athletic,42,14,9,19,63,67,-4,51,17,1991
Norwich City,42,11,12,19,47,63,-16,45,18,1991
Coventry City,42,11,11,20,35,44,-9,44,19,1991
Luton Town,42,10,12,20,38,71,-33,42,20,1991
Notts County,42,10,10,22,40,62,-22,40,21,1991
West Ham United,42,9,11,22,37,59,-22,38,22,1991
Manchester United,42,24,12,6,67,31,36,84,1,1992
Aston Villa,42,21,11,10,57,40,17,74,2,1992
Norwich City,42,21,9,12,61,65,-4,72,3,1992
Blackburn Rovers,42,20,11,11,68,46,22,71,4,1992
Queens Park Rangers,42,17,12,13,63,55,8,63,5,1992
Liverpool,42,16,11,15,62,55,7,59,6,1992
Sheffield Wednesday,42,15,14,13,55,51,4,59,7,1992
Tottenham Hotspur,42,16,11,15,60,66,-6,59,8,1992
Manchester City,42,15,12,15,56,51,5,57,9,1992
Arsenal,42,15,11,16,40,38,2,56,10,1992
Chelsea,42,14,14,14,51,54,-3,56,11,1992
Wimbledon,42,14,12,16,56,55,1,54,12,1992
Everton,42,15,8,19,53,55,-2,53,13,1992
Sheffield United,42,14,10,18,54,53,1,52,14,1992
Coventry City,42,13,13,16,52,57,-5,52,15,1992
Ipswich Town,42,12,16,14,50,55,-5,52,16,1992
Leeds United,42,12,15,15,57,62,-5,51,17,1992
Southampton,42,13,11,18,54,61,-7,50,18,1992
Oldham Athletic,42,13,10,19,63,74,-11,49,19,1992
Crystal Palace,42,11,16,15,48,61,-13,49,20,1992
Middlesbrough,42,11,11,20,54,75,-21,44,21,1992
Nottingham Forest,42,10,10,22,41,62,-21,40,22,1992
Manchester United,42,27,11,4,80,38,42,92,1,1993
Blackburn Rovers,42,25,9,8,63,36,27,84,2,1993
Newcastle United,42,23,8,11,82,41,41,77,3,1993
Arsenal,42,18,17,7,53,28,25,71,4,1993
Leeds United,42,18,16,8,65,39,26,70,5,1993
Wimbledon,42,18,11,13,56,53,3,65,6,1993
Sheffield Wednesday,42,16,16,10,76,54,22,64,7,1993
Liverpool,42,17,9,16,59,55,4,60,8,1993
Queens Park Rangers,42,16,12,14,62,61,1,60,9,1993
Aston Villa,42,15,12,15,46,50,-4,57,10,1993
Coventry City,42,14,14,14,43,45,-2,56,11,1993
Norwich City,42,12,17,13,65,61,4,53,12,1993
West Ham United,42,13,13,16,47,58,-11,52,13,1993
Chelsea,42,13,12,17,49,53,-4,51,14,1993
Tottenham Hotspur,42,11,12,19,54,59,-5,45,15,1993
Manchester City,42,9,18,15,38,49,-11,45,16,1993
Everton,42,12,8,22,42,63,-21,44,17,1993
Southampton,42,12,7,23,49,66,-17,43,18,1993
Ipswich Town,42,9,16,17,35,58,-23,43,19,1993
Sheffield United,42,8,18,16,42,60,-18,42,20,1993
Oldham Athletic,42,9,13,20,42,68,-26,40,21,1993
Swindon Town,42,5,15,22,47,100,-53,30,22,1993
Blackburn Rovers,42,27,8,7,80,39,41,89,1,1994
Manchester United,42,26,10,6,77,28,49,88,2,1994
Nottingham Forest,42,22,11,9,72,43,29,77,3,1994
Liverpool,42,21,11,10,65,37,28,74,4,1994
Leeds United,42,20,13,9,59,38,21,73,5,1994
Newcastle United,42,20,12,10,67,47,20,72,6,1994
Tottenham Hotspur,42,16,14,12,66,58,8,62,7,1994
Queens Park Rangers,42,17,9,16,61,59,2,60,8,1994
Wimbledon,42,15,11,16,48,65,-17,56,9,1994
Southampton,42,12,18,12,61,63,-2,54,10,1994
Chelsea,42,13,15,14,50,55,-5,54,11,1994
Arsenal,42,13,12,17,52,49,3,51,12,1994
Sheffield Wednesday,42,13,12,17,49,57,-8,51,13,1994
West Ham United,42,13,11,18,44,48,-4,50,14,1994
Everton,42,11,17,14,44,51,-7,50,15,1994
Coventry City,42,12,14,16,44,62,-18,50,16,1994
Manchester City,42,12,13,17,53,64,-11,49,17,1994
Aston Villa,42,11,15,16,51,56,-5,48,18,1994
Crystal Palace,42,11,12,19,34,49,-15,45,19,1994
Norwich City,42,10,13,19,37,54,-17,43,20,1994
Leicester City,42,6,11,25,45,80,-35,29,21,1994
Ipswich Town,42,7,6,29,36,93,-57,27,22,1994
Manchester United,38,25,7,6,73,35,38,82,1,1995
Newcastle United,38,24,6,8,66,37,29,78,2,1995
Liverpool,38,20,11,7,70,34,36,71,3,1995
Aston Villa,38,18,9,11,52,35,17,63,4,1995
Arsenal,38,17,12,9,49,32,17,63,5,1995
Everton,38,17,10,11,64,44,20,61,6,1995
Blackburn Rovers,38,18,7,13,61,47,14,61,7,1995
Tottenham Hotspur,38,16,13,9,50,38,12,61,8,1995
Nottingham Forest,38,15,13,10,50,54,-4,58,9,1995
West Ham United,38,14,9,15,43,52,-9,51,10,1995
Chelsea,38,12,14,12,46,44,2,50,11,1995
Middlesbrough,38,11,10,17,35,50,-15,43,12,1995
Leeds United,38,12,7,19,40,57,-17,43,13,1995
Wimbledon,38,10,11,17,55,70,-15,41,14,1995
Sheffield Wednesday,38,10,10,18,48,61,-13,40,15,1995
Coventry City,38,8,14,16,42,60,-18,38,16,1995
Southampton,38,9,11,18,34,52,-18,38,17,1995
Manchester City,38,9,11,18,33,58,-25,38,18,1995
Queens Park Rangers,38,9,6,23,38,57,-19,33,19,1995
Bolton Wanderers,38,8,5,25,39,71,-32,29,20,1995
Manchester United,38,21,12,5,76,44,32,75,1,1996
Newcastle United,38,19,11,8,73,40,33,68,2,1996
Arsenal,38,19,11,8,62,32,30,68,3,1996
Liverpool,38,19,11,8,62,37,25,68,4,1996
Aston Villa,38,17,10,11,47,34,13,61,5,1996
Chelsea,38,16,11,11,58,55,3,59,6,1996
Sheffield Wednesday,38,14,15,9,50,51,-1,57,7,1996
Wimbledon,38,15,11,12,49,46,3,56,8,1996
Leicester City,38,12,11,15,46,54,-8,47,9,1996
Tottenham Hotspur,38,13,7,18,44,51,-7,46,10,1996
Leeds United,38,11,13,14,28,38,-10,46,11,1996
Derby County,38,11,13,14,45,58,-13,46,12,1996
Blackburn Rovers,38,9,15,14,42,43,-1,42,13,1996
Middlesbrough,38,10,12,16,51,60,-9,42,14,1996
West Ham United,38,10,12,16,39,48,-9,42,15,1996
Everton,38,10,12,16,44,57,-13,42,16,1996
Southampton,38,10,11,17,50,56,-6,41,17,1996
Coventry City,38,9,14,15,38,54,-16,41,18,1996
Sunderland,38,10,10,18,35,53,-18,40,19,1996
Nottingham Forest,38,6,16,16,31,59,-28,34,20,1996
Arsenal,38,23,9,6,68,33,35,78,1,1997
Manchester United,38,23,8,7,73,26,47,77,2,1997
Liverpool,38,18,11,9,68,42,26,65,3,1997
Chelsea,38,20,3,15,71,43,28,63,4,1997
Leeds United,38,17,8,13,57,46,11,59,5,1997
Blackburn Rovers,38,16,10,12,57,52,5,58,6,1997
Aston Villa,38,17,6,15,49,48,1,57,7,1997
West Ham United,38,16,8,14,56,57,-1,56,8,1997
Derby County,38,16,7,15,52,49,3,55,9,1997
Leicester City,38,13,14,11,51,41,10,53,10,1997
Coventry City,38,12,16,10,46,44,2,52,11,1997
Southampton,38,14,6,18,50,55,-5,48,12,1997
Newcastle United,38,11,11,16,35,44,-9,44,13,1997
Tottenham Hotspur,38,11,11,16,44,56,-12,44,14,1997
Wimbledon,38,10,14,14,34,46,-12,44,15,1997
Sheffield Wednesday,38,12,8,18,52,67,-15,44,16,1997
Everton,38,9,13,16,41,56,-15,40,17,1997
Bolton Wanderers,38,9,13,16,41,61,-20,40,18,1997
Barnsley,38,10,5,23,37,82,-45,35,19,1997
Crystal Palace,38,8,9,21,37,71,-34,33,20,1997
Manchester United,38,22,13,3,80,37,43,79,1,1998
Arsenal,38,22,12,4,59,17,42,78,2,1998
Chelsea,38,20,15,3,57,30,27,75,3,1998
Leeds United,38,18,13,7,62,34,28,67,4,1998
West Ham United,38,16,9,13,46,53,-7,57,5,1998
Aston Villa,38,15,10,13,51,46,5,55,6,1998
Liverpool,38,15,9,14,68,49,19,54,7,1998
Derby County,38,13,13,12,40,45,-5,52,8,1998
Middlesbrough,38,12,15,11,48,54,-6,51,9,1998
Leicester City,38,12,13,13,40,46,-6,49,10,1998
Tottenham Hotspur,38,11,14,13,47,50,-3,47,11,1998
Sheffield Wednesday,38,13,7,18,41,42,-1,46,12,1998
Newcastle United,38,11,13,14,48,54,-6,46,13,1998
Everton,38,11,10,17,42,47,-5,43,14,1998
Coventry City,38,11,9,18,39,51,-12,42,15,1998
Wimbledon,38,10,12,16,40,63,-23,42,16,1998
Southampton,38,11,8,19,37,64,-27,41,17,1998
Charlton Athletic,38,8,12,18,41,56,-15,36,18,1998
Blackburn Rovers,38,7,14,17,38,52,-14,35,19,1998
Nottingham Forest,38,7,9,22,35,69,-34,30,20,1998
Manchester United,38,28,7,3,97,45,52,91,1,1999
Arsenal,38,22,7,9,73,43,30,73,2,1999
Leeds United,38,21,6,11,58,43,15,69,3,1999
Liverpool,38,19,10,9,51,30,21,67,4,1999
Chelsea,38,18,11,9,53,34,19,65,5,1999
Aston Villa,38,15,13,10,46,35,11,58,6,1999
Sunderland,38,16,10,12,57,56,1,58,7,1999
Leicester City,38,16,7,15,55,55,0,55,8,1999
West Ham United,38,15,10,13,52,53,-1,55,9,1999
Tottenham Hotspur,38,15,8,15,57,49,8,53,10,1999
Newcastle United,38,14,10,14,63,54,9,52,11,1999
Middlesbrough,38,14,10,14,46,52,-6,52,12,1999
Everton,38,12,14,12,59,49,10,50,13,1999
Coventry City,38,12,8,18,47,54,-7,44,14,1999
Southampton,38,12,8,18,45,62,-17,44,15,1999
Derby County,38,9,11,18,44,57,-13,38,16,1999
Bradford City,38,9,9,20,38,68,-30,36,17,1999
Wimbledon,38,7,12,19,46,74,-28,33,18,1999
Sheffield Wednesday,38,8,7,23,38,70,-32,31,19,1999
Watford,38,6,6,26,35,77,-42,24,20,1999
Manchester United,38,24,8,6,79,31,48,80,1,2000
Arsenal,38,20,10,8,63,38,25,70,2,2000
Liverpool,38,20,9,9,71,39,32,69,3,2000
Leeds United,38,20,8,10,64,43,21,68,4,2000
Ipswich Town,38,20,6,12,57,42,15,66,5,2000
Chelsea,38,17,10,11,68,45,23,61,6,2000
Sunderland,38,15,12,11,46,41,5,57,7,2000
Aston Villa,38,13,15,10,46,43,3,54,8,2000
Charlton Athletic,38,14,10,14,50,57,-7,52,9,2000
Southampton,38,14,10,14,40,48,-8,52,10,2000
Newcastle United,38,14,9,15,44,50,-6,51,11,2000
Tottenham Hotspur,38,13,10,15,47,54,-7,49,12,2000
Leicester City,38,14,6,18,39,51,-12,48,13,2000
Middlesbrough,38,9,15,14,44,44,0,42,14,2000
West Ham United,38,10,12,16,45,50,-5,42,15,2000
Everton,38,11,9,18,45,59,-14,42,16,2000
Derby County,38,10,12,16,37,59,-22,42,17,2000
Manchester City,38,8,10,20,41,65,-24,34,18,2000
Coventry City,38,8,10,20,36,63,-27,34,19,2000
Bradford City,38,5,11,22,30,70,-40,26,20,2000
Arsenal,38,26,9,3,79,36,43,87,1,2001
Liverpool,38,24,8,6,67,30,37,80,2,2001
Manchester United,38,24,5,9,87,45,42,77,3,2001
Newcastle United,38,21,8,9,74,52,22,71,4,2001
Leeds United,38,18,12,8,53,37,16,66,5,2001
Chelsea,38,17,13,8,66,38,28,64,6,2001
West Ham United,38,15,8,15,48,57,-9,53,7,2001
Aston Villa,38,12,14,12,46,47,-1,50,8,2001
Tottenham Hotspur,38,14,8,16,49,53,-4,50,9,2001
Blackburn Rovers,38,12,10,16,55,51,4,46,10,2001
Southampton,38,12,9,17,46,54,-8,45,11,2001
Middlesbrough,38,12,9,17,35,47,-12,45,12,2001
Fulham,38,10,14,14,36,44,-8,44,13,2001
Charlton Athletic,38,10,14,14,38,49,-11,44,14,2001
Everton,38,11,10,17,45,57,-12,43,15,2001
Bolton Wanderers,38,9,13,16,44,62,-18,40,16,2001
Sunderland,38,10,10,18,29,51,-22,40,17,2001
Ipswich Town,38,9,9,20,41,64,-23,36,18,2001
Derby County,38,8,6,24,33,63,-30,30,19,2001
Leicester City,38,5,13,20,30,64,-34,28,20,2001
Manchester United,38,25,8,5,74,34,40,83,1,2002
Arsenal,38,23,9,6,85,42,43,78,2,2002
Newcastle United,38,21,6,11,63,48,15,69,3,2002
Chelsea,38,19,10,9,68,38,30,67,4,2002
